;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1580;1316,0;1,0;114,0;1316,0;68,91703382901144;697,0;747,0
1581;1316,0;1,0;128,0;1316,0;68,91703382901144;794,0;844,0
1582;1316,0;1,0;145,0;1316,0;68,91703382901144;848,0;898,0
1583;1316,0;1,0;173,0;1316,0;68,91703382901144;1092,0;1142,0
1584;1316,0;1,0;179,0;1316,0;68,91703382901144;1085,0;1135,0
1585;1316,0;1,0;180,0;1316,0;68,91703382901144;1127,0;1177,0
1586;1316,0;1,0;182,0;1316,0;68,91703382901144;1120,0;1170,0
1587;1316,0;1,0;200,0;1316,0;68,91703382901144;1249,0;1299,0
1588;1316,0;1,0;203,0;1312,0;44,77418726068939;1259,0;1309,0
1589;1316,0;1,0;204,0;1316,0;68,91703382901144;1259,0;1309,0
1590;1317,0;1,0;61,0;1314,0;55,14156727707481;391,0;441,0
1591;1317,0;1,0;114,0;1316,0;68,91703382901144;697,0;747,0
1592;1317,0;1,0;128,0;1316,0;68,91703382901144;794,0;844,0
1593;1317,0;1,0;145,0;1316,0;68,91703382901144;848,0;898,0
1594;1317,0;1,0;173,0;1316,0;68,91703382901144;1092,0;1142,0
1595;1317,0;1,0;176,0;1312,0;44,77418726068939;1083,0;1133,0
1596;1317,0;1,0;179,0;1316,0;68,91703382901144;1085,0;1135,0
1597;1317,0;1,0;180,0;1316,0;68,91703382901144;1127,0;1177,0
1598;1317,0;1,0;182,0;1316,0;68,91703382901144;1120,0;1170,0
1599;1317,0;1,0;200,0;1316,0;68,91703382901144;1249,0;1299,0
1600;1317,0;1,0;203,0;1312,0;44,77418726068939;1259,0;1309,0
1601;1317,0;1,0;204,0;1316,0;68,91703382901144;1259,0;1309,0
1602;1318,0;1,0;61,0;1314,0;55,14156727707481;391,0;441,0
1603;1318,0;1,0;114,0;1316,0;68,91703382901144;697,0;747,0
1604;1318,0;1,0;128,0;1316,0;68,91703382901144;794,0;844,0
1605;1318,0;1,0;145,0;1316,0;68,91703382901144;848,0;898,0
1606;1318,0;1,0;173,0;1316,0;68,91703382901144;1092,0;1142,0
1607;1318,0;1,0;179,0;1316,0;68,91703382901144;1085,0;1135,0
1608;1318,0;1,0;180,0;1316,0;68,91703382901144;1127,0;1177,0
1609;1318,0;1,0;182,0;1316,0;68,91703382901144;1120,0;1170,0
1610;1318,0;1,0;200,0;1316,0;68,91703382901144;1249,0;1299,0
1611;1318,0;1,0;204,0;1316,0;68,91703382901144;1259,0;1309,0
1612;1319,0;1,0;128,0;1316,0;68,91703382901144;794,0;844,0
1613;1319,0;1,0;145,0;1316,0;68,91703382901144;848,0;898,0
1614;1319,0;1,0;173,0;1316,0;68,91703382901144;1092,0;1142,0
1615;1319,0;1,0;179,0;1316,0;68,91703382901144;1085,0;1135,0
1616;1319,0;1,0;200,0;1316,0;68,91703382901144;1249,0;1299,0
1617;1319,0;1,0;204,0;1316,0;68,91703382901144;1259,0;1309,0
1618;1320,0;1,0;128,0;1316,0;68,91703382901144;794,0;844,0
1619;1320,0;1,0;145,0;1316,0;68,91703382901144;848,0;898,0
1620;1320,0;1,0;200,0;1316,0;68,91703382901144;1249,0;1299,0
1621;1320,0;1,0;204,0;1316,0;68,91703382901144;1259,0;1309,0
1622;1321,0;1,0;128,0;1316,0;68,91703382901144;794,0;844,0
1623;1321,0;1,0;173,0;1316,0;68,91703382901144;1092,0;1142,0
1624;1321,0;1,0;179,0;1316,0;68,91703382901144;1085,0;1135,0
1625;1321,0;1,0;200,0;1316,0;68,91703382901144;1249,0;1299,0
1626;1321,0;1,0;204,0;1316,0;68,91703382901144;1259,0;1309,0
1627;1335,0;1,0;173,0;1330,0;56,0975658383991;1092,0;1142,0
1628;1335,0;1,0;179,0;1330,0;56,0975658383991;1085,0;1135,0
1629;1343,0;1,0;173,0;1340,0;56,71362030380051;1092,0;1142,0
1630;1343,0;1,0;179,0;1340,0;56,71362030380051;1085,0;1135,0
1631;1344,0;1,0;128,0;1344,0;61,90476896607588;794,0;844,0
1632;1344,0;1,0;145,0;1344,0;61,90476896607588;848,0;898,0
1633;1344,0;1,0;173,0;1340,0;56,71362030380051;1092,0;1142,0
1634;1344,0;1,0;179,0;1340,0;56,71362030380051;1085,0;1135,0
1635;1345,0;1,0;61,0;1340,0;56,71362030380051;391,0;441,0
1636;1345,0;1,0;128,0;1344,0;61,90476896607588;794,0;844,0
1637;1345,0;1,0;173,0;1340,0;56,71362030380051;1092,0;1142,0
1638;1345,0;1,0;179,0;1340,0;56,71362030380051;1085,0;1135,0
1639;1350,0;1,0;114,0;1350,0;68,82966995564695;697,0;747,0
1640;1350,0;1,0;180,0;1350,0;68,82966995564695;1127,0;1177,0
1641;1350,0;1,0;182,0;1350,0;68,82966995564695;1120,0;1170,0
1642;1350,0;1,0;201,0;1350,0;68,82966995564695;1278,0;1328,0
1643;1350,0;1,0;208,0;1350,0;68,82966995564695;1268,0;1318,0
1644;1352,0;1,0;145,0;1350,0;68,82966995564695;848,0;898,0
1645;1352,0;1,0;207,0;1350,0;68,82966995564695;1299,0;1349,0
1646;1353,0;1,0;114,0;1350,0;68,82966995564695;697,0;747,0
1647;1353,0;1,0;128,0;1350,0;68,82966995564695;794,0;844,0
1648;1353,0;1,0;145,0;1350,0;68,82966995564695;848,0;898,0
1649;1353,0;1,0;180,0;1350,0;68,82966995564695;1127,0;1177,0
1650;1353,0;1,0;182,0;1350,0;68,82966995564695;1120,0;1170,0
1651;1353,0;1,0;201,0;1350,0;68,82966995564695;1278,0;1328,0
1652;1353,0;1,0;207,0;1350,0;68,82966995564695;1299,0;1349,0
1653;1353,0;1,0;208,0;1350,0;68,82966995564695;1268,0;1318,0
1654;1354,0;1,0;128,0;1350,0;68,82966995564695;794,0;844,0
1655;1354,0;1,0;145,0;1350,0;68,82966995564695;848,0;898,0
1656;1354,0;1,0;207,0;1350,0;68,82966995564695;1299,0;1349,0
1657;1355,0;1,0;128,0;1350,0;68,82966995564695;794,0;844,0
1658;1355,0;1,0;145,0;1350,0;68,82966995564695;848,0;898,0
1659;1355,0;1,0;207,0;1350,0;68,82966995564695;1299,0;1349,0
1660;1381,0;1,0;213,0;1381,0;39,36605077678575;1317,0;1367,0
1661;1382,0;1,0;157,0;1381,0;39,36605077678575;967,0;1017,0
1662;1382,0;1,0;176,0;1381,0;39,36605077678575;1083,0;1133,0
1663;1382,0;1,0;213,0;1381,0;39,36605077678575;1317,0;1367,0
1664;1383,0;1,0;157,0;1381,0;39,36605077678575;967,0;1017,0
1665;1383,0;1,0;176,0;1381,0;39,36605077678575;1083,0;1133,0
1666;1383,0;1,0;213,0;1381,0;39,36605077678575;1317,0;1367,0
1667;1384,0;1,0;157,0;1381,0;39,36605077678575;967,0;1017,0
1668;1384,0;1,0;176,0;1381,0;39,36605077678575;1083,0;1133,0
1669;1384,0;1,0;213,0;1381,0;39,36605077678575;1317,0;1367,0
1670;1385,0;1,0;61,0;1385,0;49,259753661955195;391,0;441,0
1671;1386,0;1,0;61,0;1385,0;49,259753661955195;391,0;441,0
1672;1386,0;1,0;157,0;1381,0;39,36605077678575;967,0;1017,0
1673;1386,0;1,0;173,0;1386,0;55,934206126285716;1092,0;1142,0
1674;1386,0;1,0;176,0;1381,0;39,36605077678575;1083,0;1133,0
1675;1386,0;1,0;179,0;1386,0;55,934206126285716;1085,0;1135,0
1676;1386,0;1,0;207,0;1386,0;55,934206126285716;1299,0;1349,0
1677;1386,0;1,0;213,0;1381,0;39,36605077678575;1317,0;1367,0
1678;1387,0;1,0;61,0;1385,0;49,259753661955195;391,0;441,0
1679;1387,0;1,0;173,0;1386,0;55,934206126285716;1092,0;1142,0
1680;1387,0;1,0;179,0;1386,0;55,934206126285716;1085,0;1135,0
1681;1387,0;1,0;207,0;1386,0;55,934206126285716;1299,0;1349,0
1682;1388,0;1,0;61,0;1385,0;49,259753661955195;391,0;441,0
1683;1388,0;1,0;207,0;1386,0;55,934206126285716;1299,0;1349,0
1684;1389,0;1,0;61,0;1385,0;49,259753661955195;391,0;441,0
1685;1389,0;1,0;207,0;1386,0;55,934206126285716;1299,0;1349,0
1686;1390,0;1,0;61,0;1385,0;49,259753661955195;391,0;441,0
1687;1390,0;1,0;173,0;1386,0;55,934206126285716;1092,0;1142,0
1688;1390,0;1,0;179,0;1386,0;55,934206126285716;1085,0;1135,0
1689;1390,0;1,0;201,0;1390,0;59,30555562914153;1278,0;1328,0
1690;1390,0;1,0;207,0;1386,0;55,934206126285716;1299,0;1349,0
1691;1390,0;1,0;208,0;1390,0;59,30555562914153;1268,0;1318,0
1692;1390,0;1,0;217,0;1390,0;59,30555562914153;1336,0;1386,0
1693;1391,0;1,0;173,0;1386,0;55,934206126285716;1092,0;1142,0
1694;1391,0;1,0;179,0;1386,0;55,934206126285716;1085,0;1135,0
1695;1391,0;1,0;217,0;1390,0;59,30555562914153;1336,0;1386,0
1696;1394,0;1,0;173,0;1390,0;59,30555562914153;1092,0;1142,0
1697;1394,0;1,0;179,0;1390,0;59,30555562914153;1085,0;1135,0
1698;1394,0;1,0;217,0;1390,0;59,30555562914153;1336,0;1386,0
1699;1395,0;1,0;201,0;1390,0;59,30555562914153;1278,0;1328,0
1700;1395,0;1,0;208,0;1390,0;59,30555562914153;1268,0;1318,0
1701;1395,0;1,0;217,0;1390,0;59,30555562914153;1336,0;1386,0
1702;1397,0;1,0;114,0;1397,0;69,7068707469046;697,0;747,0
1703;1397,0;1,0;128,0;1397,0;69,7068707469046;794,0;844,0
1704;1397,0;1,0;145,0;1397,0;69,7068707469046;848,0;898,0
1705;1397,0;1,0;180,0;1397,0;69,7068707469046;1127,0;1177,0
1706;1397,0;1,0;182,0;1397,0;69,7068707469046;1120,0;1170,0
1707;1397,0;1,0;205,0;1397,0;69,7068707469046;1285,0;1335,0
1708;1397,0;1,0;209,0;1397,0;69,7068707469046;1300,0;1350,0
1709;1397,0;1,0;214,0;1397,0;69,7068707469046;1317,0;1367,0
1710;1397,0;1,0;218,0;1397,0;69,7068707469046;1340,0;1390,0
1711;1398,0;1,0;114,0;1397,0;69,7068707469046;697,0;747,0
1712;1398,0;1,0;128,0;1397,0;69,7068707469046;794,0;844,0
1713;1398,0;1,0;145,0;1397,0;69,7068707469046;848,0;898,0
1714;1398,0;1,0;201,0;1395,0;58,07326186684169;1278,0;1328,0
1715;1398,0;1,0;208,0;1395,0;58,07326186684169;1268,0;1318,0
1716;1398,0;1,0;214,0;1397,0;69,7068707469046;1317,0;1367,0
1717;1398,0;1,0;217,0;1394,0;54,95627000491573;1336,0;1386,0
1718;1398,0;1,0;218,0;1397,0;69,7068707469046;1340,0;1390,0
1719;1399,0;1,0;128,0;1397,0;69,7068707469046;794,0;844,0
1720;1399,0;1,0;145,0;1397,0;69,7068707469046;848,0;898,0
1721;1399,0;1,0;201,0;1395,0;58,07326186684169;1278,0;1328,0
1722;1399,0;1,0;208,0;1395,0;58,07326186684169;1268,0;1318,0
1723;1399,0;1,0;218,0;1397,0;69,7068707469046;1340,0;1390,0
1724;1400,0;1,0;145,0;1397,0;69,7068707469046;848,0;898,0
1725;1400,0;1,0;201,0;1395,0;58,07326186684169;1278,0;1328,0
1726;1400,0;1,0;208,0;1395,0;58,07326186684169;1268,0;1318,0
1727;1400,0;1,0;218,0;1397,0;69,7068707469046;1340,0;1390,0
1728;1401,0;1,0;128,0;1397,0;69,7068707469046;794,0;844,0
1729;1401,0;1,0;145,0;1397,0;69,7068707469046;848,0;898,0
1730;1401,0;1,0;214,0;1397,0;69,7068707469046;1317,0;1367,0
1731;1401,0;1,0;218,0;1397,0;69,7068707469046;1340,0;1390,0
1732;1415,0;1,0;217,0;1414,0;47,59106975159637;1336,0;1386,0
1733;1420,0;1,0;173,0;1420,0;55,47866519945319;1092,0;1142,0
1734;1420,0;1,0;179,0;1420,0;55,47866519945319;1085,0;1135,0
1735;1420,0;1,0;201,0;1420,0;55,47866519945319;1278,0;1328,0
1736;1420,0;1,0;208,0;1420,0;55,47866519945319;1268,0;1318,0
1737;1420,0;1,0;218,0;1420,0;55,47866519945319;1340,0;1390,0
1738;1421,0;1,0;201,0;1420,0;55,47866519945319;1278,0;1328,0
1739;1421,0;1,0;208,0;1420,0;55,47866519945319;1268,0;1318,0
1740;1422,0;1,0;61,0;1420,0;55,47866519945319;391,0;441,0
1741;1422,0;1,0;217,0;1420,0;55,47866519945319;1336,0;1386,0
1742;1423,0;1,0;217,0;1420,0;55,47866519945319;1336,0;1386,0
1743;1430,0;1,0;61,0;1430,0;47,66353664629616;391,0;441,0
1744;1432,0;1,0;61,0;1430,0;47,66353664629616;391,0;441,0
1745;1432,0;1,0;173,0;1432,0;54,52093115681083;1092,0;1142,0
1746;1432,0;1,0;179,0;1432,0;54,52093115681083;1085,0;1135,0
1747;1432,0;1,0;201,0;1432,0;54,52093115681083;1278,0;1328,0
1748;1432,0;1,0;208,0;1432,0;54,52093115681083;1268,0;1318,0
1749;1432,0;1,0;217,0;1428,0;42,60144230200213;1336,0;1386,0
1750;1432,0;1,0;218,0;1432,0;54,52093115681083;1340,0;1390,0
1751;1432,0;1,0;219,0;1432,0;54,52093115681083;1364,0;1414,0
1752;1432,0;1,0;220,0;1432,0;54,52093115681083;1370,0;1420,0
1753;1433,0;1,0;61,0;1430,0;47,66353664629616;391,0;441,0
1754;1433,0;1,0;128,0;1433,0;63,040934159211645;794,0;844,0
1755;1433,0;1,0;145,0;1433,0;63,040934159211645;848,0;898,0
1756;1433,0;1,0;173,0;1432,0;54,52093115681083;1092,0;1142,0
1757;1433,0;1,0;179,0;1432,0;54,52093115681083;1085,0;1135,0
1758;1433,0;1,0;201,0;1432,0;54,52093115681083;1278,0;1328,0
1759;1433,0;1,0;208,0;1432,0;54,52093115681083;1268,0;1318,0
1760;1433,0;1,0;214,0;1433,0;63,040934159211645;1317,0;1367,0
1761;1433,0;1,0;217,0;1428,0;42,60144230200213;1336,0;1386,0
1762;1433,0;1,0;218,0;1432,0;54,52093115681083;1340,0;1390,0
1763;1433,0;1,0;219,0;1432,0;54,52093115681083;1364,0;1414,0
1764;1433,0;1,0;220,0;1432,0;54,52093115681083;1370,0;1420,0
1765;1434,0;1,0;61,0;1430,0;47,66353664629616;391,0;441,0
1766;1434,0;1,0;145,0;1433,0;63,040934159211645;848,0;898,0
1767;1434,0;1,0;173,0;1432,0;54,52093115681083;1092,0;1142,0
1768;1434,0;1,0;179,0;1432,0;54,52093115681083;1085,0;1135,0
1769;1434,0;1,0;201,0;1432,0;54,52093115681083;1278,0;1328,0
1770;1434,0;1,0;208,0;1432,0;54,52093115681083;1268,0;1318,0
1771;1434,0;1,0;214,0;1433,0;63,040934159211645;1317,0;1367,0
1772;1434,0;1,0;218,0;1432,0;54,52093115681083;1340,0;1390,0
1773;1434,0;1,0;219,0;1432,0;54,52093115681083;1364,0;1414,0
1774;1434,0;1,0;220,0;1432,0;54,52093115681083;1370,0;1420,0
1775;1435,0;1,0;61,0;1430,0;47,66353664629616;391,0;441,0
1776;1435,0;1,0;173,0;1432,0;54,52093115681083;1092,0;1142,0
1777;1435,0;1,0;179,0;1432,0;54,52093115681083;1085,0;1135,0
1778;1435,0;1,0;201,0;1432,0;54,52093115681083;1278,0;1328,0
1779;1435,0;1,0;208,0;1432,0;54,52093115681083;1268,0;1318,0
1780;1435,0;1,0;214,0;1433,0;63,040934159211645;1317,0;1367,0
1781;1435,0;1,0;218,0;1432,0;54,52093115681083;1340,0;1390,0
1782;1435,0;1,0;219,0;1432,0;54,52093115681083;1364,0;1414,0
1783;1435,0;1,0;220,0;1432,0;54,52093115681083;1370,0;1420,0
1784;1436,0;1,0;128,0;1433,0;63,040934159211645;794,0;844,0
1785;1436,0;1,0;145,0;1433,0;63,040934159211645;848,0;898,0
1786;1436,0;1,0;173,0;1432,0;54,52093115681083;1092,0;1142,0
1787;1436,0;1,0;179,0;1432,0;54,52093115681083;1085,0;1135,0
1788;1436,0;1,0;201,0;1432,0;54,52093115681083;1278,0;1328,0
1789;1436,0;1,0;208,0;1432,0;54,52093115681083;1268,0;1318,0
1790;1436,0;1,0;214,0;1433,0;63,040934159211645;1317,0;1367,0
1791;1436,0;1,0;218,0;1432,0;54,52093115681083;1340,0;1390,0
1792;1436,0;1,0;219,0;1432,0;54,52093115681083;1364,0;1414,0
1793;1436,0;1,0;220,0;1432,0;54,52093115681083;1370,0;1420,0
1794;1437,0;1,0;114,0;1437,0;67,70707684078734;697,0;747,0
1795;1437,0;1,0;128,0;1433,0;63,040934159211645;794,0;844,0
1796;1437,0;1,0;145,0;1433,0;63,040934159211645;848,0;898,0
1797;1437,0;1,0;173,0;1432,0;54,52093115681083;1092,0;1142,0
1798;1437,0;1,0;179,0;1432,0;54,52093115681083;1085,0;1135,0
1799;1437,0;1,0;201,0;1432,0;54,52093115681083;1278,0;1328,0
1800;1437,0;1,0;205,0;1437,0;67,70707684078734;1285,0;1335,0
1801;1437,0;1,0;208,0;1432,0;54,52093115681083;1268,0;1318,0
1802;1437,0;1,0;209,0;1437,0;67,70707684078734;1300,0;1350,0
1803;1437,0;1,0;214,0;1433,0;63,040934159211645;1317,0;1367,0
1804;1437,0;1,0;218,0;1432,0;54,52093115681083;1340,0;1390,0
1805;1437,0;1,0;219,0;1432,0;54,52093115681083;1364,0;1414,0
1806;1437,0;1,0;220,0;1432,0;54,52093115681083;1370,0;1420,0
1807;1438,0;1,0;114,0;1437,0;67,70707684078734;697,0;747,0
1808;1438,0;1,0;128,0;1433,0;63,040934159211645;794,0;844,0
1809;1438,0;1,0;145,0;1433,0;63,040934159211645;848,0;898,0
1810;1438,0;1,0;180,0;1438,0;70,635850947104;1127,0;1177,0
1811;1438,0;1,0;182,0;1438,0;70,635850947104;1120,0;1170,0
1812;1438,0;1,0;205,0;1437,0;67,70707684078734;1285,0;1335,0
1813;1438,0;1,0;209,0;1437,0;67,70707684078734;1300,0;1350,0
1814;1439,0;1,0;180,0;1438,0;70,635850947104;1127,0;1177,0
1815;1439,0;1,0;182,0;1438,0;70,635850947104;1120,0;1170,0
1816;1439,0;1,0;205,0;1437,0;67,70707684078734;1285,0;1335,0
1817;1439,0;1,0;209,0;1437,0;67,70707684078734;1300,0;1350,0
1818;1439,0;1,0;227,0;1437,0;67,70707684078734;1386,0;1436,0
1819;1440,0;1,0;114,0;1437,0;67,70707684078734;697,0;747,0
1820;1440,0;1,0;180,0;1438,0;70,635850947104;1127,0;1177,0
1821;1440,0;1,0;182,0;1438,0;70,635850947104;1120,0;1170,0
1822;1440,0;1,0;205,0;1437,0;67,70707684078734;1285,0;1335,0
1823;1440,0;1,0;209,0;1437,0;67,70707684078734;1300,0;1350,0
1824;1440,0;1,0;227,0;1437,0;67,70707684078734;1386,0;1436,0
1825;1447,0;1,0;114,0;1444,0;67,65960739413661;697,0;747,0
1826;1447,0;1,0;205,0;1444,0;67,65960739413661;1285,0;1335,0
1827;1447,0;1,0;209,0;1444,0;67,65960739413661;1300,0;1350,0
1828;1447,0;1,0;227,0;1444,0;67,65960739413661;1386,0;1436,0
1829;1460,0;1,0;61,0;1455,0;47,839039082744264;391,0;441,0
1830;1460,0;1,0;201,0;1455,0;47,839039082744264;1278,0;1328,0
1831;1460,0;1,0;208,0;1455,0;47,839039082744264;1268,0;1318,0
1832;1460,0;1,0;218,0;1455,0;47,839039082744264;1340,0;1390,0
1833;1461,0;1,0;173,0;1461,0;55,76103807591524;1092,0;1142,0
1834;1461,0;1,0;179,0;1461,0;55,76103807591524;1085,0;1135,0
1835;1461,0;1,0;214,0;1461,0;55,76103807591524;1317,0;1367,0
1836;1462,0;1,0;61,0;1458,0;47,33895458052218;391,0;441,0
1837;1462,0;1,0;173,0;1461,0;55,76103807591524;1092,0;1142,0
1838;1462,0;1,0;179,0;1461,0;55,76103807591524;1085,0;1135,0
1839;1462,0;1,0;214,0;1461,0;55,76103807591524;1317,0;1367,0
1840;1463,0;1,0;61,0;1458,0;47,33895458052218;391,0;441,0
1841;1463,0;1,0;173,0;1461,0;55,76103807591524;1092,0;1142,0
1842;1463,0;1,0;179,0;1461,0;55,76103807591524;1085,0;1135,0
1843;1463,0;1,0;214,0;1461,0;55,76103807591524;1317,0;1367,0
1844;1464,0;1,0;145,0;1464,0;61,30653458988385;848,0;898,0
1845;1464,0;1,0;173,0;1461,0;55,76103807591524;1092,0;1142,0
1846;1464,0;1,0;179,0;1461,0;55,76103807591524;1085,0;1135,0
1847;1464,0;1,0;214,0;1461,0;55,76103807591524;1317,0;1367,0
1848;1464,0;1,0;227,0;1464,0;61,30653458988385;1386,0;1436,0
1849;1465,0;1,0;173,0;1461,0;55,76103807591524;1092,0;1142,0
1850;1465,0;1,0;179,0;1461,0;55,76103807591524;1085,0;1135,0
1851;1465,0;1,0;214,0;1461,0;55,76103807591524;1317,0;1367,0
1852;1465,0;1,0;227,0;1464,0;61,30653458988385;1386,0;1436,0
1853;1466,0;1,0;145,0;1464,0;61,30653458988385;848,0;898,0
1854;1466,0;1,0;227,0;1464,0;61,30653458988385;1386,0;1436,0
