;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
932;1247,0;1,0;95,0;1244,0;45,75758836816273;1093,0;1183,0
933;1248,0;1,0;46,0;1244,0;45,75758836816273;470,0;560,0
934;1248,0;1,0;67,0;1244,0;45,75758836816273;764,0;854,0
935;1248,0;1,0;95,0;1244,0;45,75758836816273;1093,0;1183,0
936;1249,0;1,0;23,0;1249,0;55,44218128407607;350,0;440,0
937;1249,0;1,0;46,0;1244,0;45,75758836816273;470,0;560,0
938;1249,0;1,0;64,0;1249,0;55,44218128407607;724,0;814,0
939;1249,0;1,0;67,0;1244,0;45,75758836816273;764,0;854,0
940;1249,0;1,0;68,0;1249,0;55,44218128407607;716,0;806,0
941;1249,0;1,0;95,0;1244,0;45,75758836816273;1093,0;1183,0
942;1250,0;1,0;23,0;1249,0;55,44218128407607;350,0;440,0
943;1250,0;1,0;64,0;1249,0;55,44218128407607;724,0;814,0
944;1250,0;1,0;68,0;1249,0;55,44218128407607;716,0;806,0
945;1250,0;1,0;96,0;1250,0;58,391609790711605;1107,0;1197,0
946;1250,0;1,0;101,0;1250,0;58,391609790711605;1112,0;1202,0
947;1252,0;1,0;23,0;1249,0;55,44218128407607;350,0;440,0
948;1252,0;1,0;64,0;1249,0;55,44218128407607;724,0;814,0
949;1252,0;1,0;68,0;1249,0;55,44218128407607;716,0;806,0
950;1252,0;1,0;96,0;1250,0;58,391609790711605;1107,0;1197,0
951;1252,0;1,0;101,0;1250,0;58,391609790711605;1112,0;1202,0
952;1273,0;1,0;46,0;1272,0;34,89209768360273;470,0;560,0
953;1274,0;1,0;46,0;1272,0;34,89209768360273;470,0;560,0
954;1275,0;1,0;46,0;1272,0;34,89209768360273;470,0;560,0
955;1276,0;1,0;46,0;1272,0;34,89209768360273;470,0;560,0
956;1276,0;1,0;67,0;1276,0;44,16961249818869;764,0;854,0
957;1277,0;1,0;67,0;1276,0;44,16961249818869;764,0;854,0
958;1285,0;1,0;102,0;1285,0;45,39006324691864;1191,0;1281,0
959;1286,0;1,0;67,0;1285,0;45,39006324691864;764,0;854,0
960;1286,0;1,0;102,0;1285,0;45,39006324691864;1191,0;1281,0
961;1288,0;1,0;67,0;1285,0;45,39006324691864;764,0;854,0
962;1302,0;1,0;46,0;1299,0;35,26969969173787;470,0;560,0
963;1311,0;1,0;46,0;1311,0;31,833943376227722;470,0;560,0
964;1312,0;1,0;46,0;1311,0;31,833943376227722;470,0;560,0
965;1312,0;1,0;102,0;1312,0;34,45948340577165;1191,0;1281,0
966;1315,0;1,0;46,0;1311,0;31,833943376227722;470,0;560,0
967;1315,0;1,0;102,0;1312,0;34,45948340577165;1191,0;1281,0
968;1316,0;1,0;46,0;1311,0;31,833943376227722;470,0;560,0
969;1316,0;1,0;102,0;1312,0;34,45948340577165;1191,0;1281,0
970;1317,0;1,0;102,0;1312,0;34,45948340577165;1191,0;1281,0
971;1319,0;1,0;96,0;1319,0;39,58332387228033;1107,0;1197,0
972;1319,0;1,0;101,0;1319,0;39,58332387228033;1112,0;1202,0
973;1319,0;1,0;102,0;1315,0;34,276749930123955;1191,0;1281,0
974;1319,0;1,0;103,0;1319,0;39,58332387228033;1199,0;1289,0
975;1320,0;1,0;46,0;1315,0;34,276749930123955;470,0;560,0
976;1320,0;1,0;102,0;1315,0;34,276749930123955;1191,0;1281,0
977;1320,0;1,0;103,0;1319,0;39,58332387228033;1199,0;1289,0
978;1321,0;1,0;67,0;1321,0;45,85636727287289;764,0;854,0
979;1321,0;1,0;96,0;1319,0;39,58332387228033;1107,0;1197,0
980;1321,0;1,0;97,0;1321,0;45,85636727287289;1120,0;1210,0
981;1321,0;1,0;101,0;1319,0;39,58332387228033;1112,0;1202,0
982;1321,0;1,0;103,0;1319,0;39,58332387228033;1199,0;1289,0
983;1322,0;1,0;67,0;1321,0;45,85636727287289;764,0;854,0
984;1322,0;1,0;96,0;1319,0;39,58332387228033;1107,0;1197,0
985;1322,0;1,0;97,0;1321,0;45,85636727287289;1120,0;1210,0
986;1322,0;1,0;101,0;1319,0;39,58332387228033;1112,0;1202,0
987;1322,0;1,0;103,0;1319,0;39,58332387228033;1199,0;1289,0
988;1323,0;1,0;67,0;1321,0;45,85636727287289;764,0;854,0
989;1323,0;1,0;96,0;1319,0;39,58332387228033;1107,0;1197,0
990;1323,0;1,0;101,0;1319,0;39,58332387228033;1112,0;1202,0
991;1323,0;1,0;103,0;1319,0;39,58332387228033;1199,0;1289,0
992;1324,0;1,0;64,0;1324,0;53,18558868905468;724,0;814,0
993;1324,0;1,0;67,0;1321,0;45,85636727287289;764,0;854,0
994;1324,0;1,0;68,0;1324,0;53,18558868905468;716,0;806,0
995;1324,0;1,0;96,0;1319,0;39,58332387228033;1107,0;1197,0
996;1324,0;1,0;97,0;1321,0;45,85636727287289;1120,0;1210,0
997;1324,0;1,0;100,0;1324,0;53,18558868905468;1128,0;1218,0
998;1324,0;1,0;101,0;1319,0;39,58332387228033;1112,0;1202,0
999;1324,0;1,0;105,0;1324,0;53,18558868905468;1231,0;1321,0
1000;1325,0;1,0;67,0;1321,0;45,85636727287289;764,0;854,0
1001;1325,0;1,0;97,0;1321,0;45,85636727287289;1120,0;1210,0
1002;1325,0;1,0;100,0;1324,0;53,18558868905468;1128,0;1218,0
1003;1325,0;1,0;105,0;1324,0;53,18558868905468;1231,0;1321,0
1004;1326,0;1,0;67,0;1321,0;45,85636727287289;764,0;854,0
1005;1326,0;1,0;97,0;1321,0;45,85636727287289;1120,0;1210,0
1006;1326,0;1,0;100,0;1324,0;53,18558868905468;1128,0;1218,0
1007;1326,0;1,0;105,0;1324,0;53,18558868905468;1231,0;1321,0
1008;1327,0;1,0;105,0;1324,0;53,18558868905468;1231,0;1321,0
1009;1328,0;1,0;100,0;1324,0;53,18558868905468;1128,0;1218,0
1010;1328,0;1,0;105,0;1324,0;53,18558868905468;1231,0;1321,0
1011;1329,0;1,0;64,0;1324,0;53,18558868905468;724,0;814,0
1012;1329,0;1,0;68,0;1324,0;53,18558868905468;716,0;806,0
1013;1329,0;1,0;100,0;1324,0;53,18558868905468;1128,0;1218,0
1014;1329,0;1,0;105,0;1324,0;53,18558868905468;1231,0;1321,0
1015;1331,0;1,0;12,0;1331,0;63,40956909794728;254,0;344,0
1016;1331,0;1,0;16,0;1331,0;63,40956909794728;271,0;361,0
1017;1331,0;1,0;23,0;1331,0;63,40956909794728;350,0;440,0
1018;1331,0;1,0;64,0;1329,0;54,14507311172515;724,0;814,0
1019;1331,0;1,0;68,0;1329,0;54,14507311172515;716,0;806,0
1020;1332,0;1,0;23,0;1331,0;63,40956909794728;350,0;440,0
1021;1332,0;1,0;64,0;1329,0;54,14507311172515;724,0;814,0
1022;1332,0;1,0;68,0;1329,0;54,14507311172515;716,0;806,0
1023;1333,0;1,0;23,0;1331,0;63,40956909794728;350,0;440,0
1024;1333,0;1,0;64,0;1329,0;54,14507311172515;724,0;814,0
1025;1333,0;1,0;68,0;1329,0;54,14507311172515;716,0;806,0
1026;1334,0;1,0;23,0;1331,0;63,40956909794728;350,0;440,0
1027;1335,0;1,0;12,0;1331,0;63,40956909794728;254,0;344,0
1028;1348,0;1,0;12,0;1348,0;60,4462497403028;254,0;344,0
1029;1348,0;1,0;23,0;1348,0;60,4462497403028;350,0;440,0
1030;1349,0;1,0;12,0;1348,0;60,4462497403028;254,0;344,0
1031;1349,0;1,0;23,0;1348,0;60,4462497403028;350,0;440,0
1032;1350,0;1,0;12,0;1348,0;60,4462497403028;254,0;344,0
1033;1350,0;1,0;23,0;1348,0;60,4462497403028;350,0;440,0
1034;1351,0;1,0;12,0;1348,0;60,4462497403028;254,0;344,0
1035;1351,0;1,0;16,0;1351,0;66,326523065473;271,0;361,0
1036;1351,0;1,0;23,0;1348,0;60,4462497403028;350,0;440,0
1037;1351,0;1,0;52,0;1351,0;66,326523065473;552,0;642,0
1038;1351,0;1,0;64,0;1347,0;54,492176149512204;724,0;814,0
1039;1351,0;1,0;68,0;1347,0;54,492176149512204;716,0;806,0
1040;1352,0;1,0;23,0;1348,0;60,4462497403028;350,0;440,0
1041;1353,0;1,0;12,0;1348,0;60,4462497403028;254,0;344,0
1042;1355,0;1,0;16,0;1351,0;66,326523065473;271,0;361,0
1043;1357,0;1,0;47,0;1357,0;73,68415475598249;501,0;591,0
1044;1358,0;1,0;12,0;1353,0;61,06870673584886;254,0;344,0
1045;1383,0;1,0;100,0;1382,0;40,58575569331742;1128,0;1218,0
1046;1383,0;1,0;105,0;1382,0;40,58575569331742;1231,0;1321,0
1047;1384,0;1,0;97,0;1379,0;33,33333333333333;1120,0;1210,0
1048;1385,0;1,0;67,0;1382,0;40,58575569331742;764,0;854,0
1049;1385,0;1,0;100,0;1382,0;40,58575569331742;1128,0;1218,0
1050;1385,0;1,0;105,0;1382,0;40,58575569331742;1231,0;1321,0
1051;1386,0;1,0;67,0;1382,0;40,58575569331742;764,0;854,0
1052;1386,0;1,0;97,0;1382,0;40,58575569331742;1120,0;1210,0
1053;1386,0;1,0;100,0;1382,0;40,58575569331742;1128,0;1218,0
1054;1386,0;1,0;105,0;1382,0;40,58575569331742;1231,0;1321,0
1055;1387,0;1,0;64,0;1387,0;52,830193206000835;724,0;814,0
1056;1387,0;1,0;67,0;1382,0;40,58575569331742;764,0;854,0
1057;1387,0;1,0;68,0;1387,0;52,830193206000835;716,0;806,0
1058;1387,0;1,0;97,0;1382,0;40,58575569331742;1120,0;1210,0
1059;1387,0;1,0;100,0;1382,0;40,58575569331742;1128,0;1218,0
1060;1387,0;1,0;105,0;1382,0;40,58575569331742;1231,0;1321,0
1061;1388,0;1,0;23,0;1388,0;55,627018125952524;350,0;440,0
1062;1388,0;1,0;64,0;1387,0;52,830193206000835;724,0;814,0
1063;1388,0;1,0;68,0;1387,0;52,830193206000835;716,0;806,0
1064;1389,0;1,0;12,0;1389,0;59,050433851449675;254,0;344,0
1065;1389,0;1,0;23,0;1388,0;55,627018125952524;350,0;440,0
1066;1389,0;1,0;64,0;1387,0;52,830193206000835;724,0;814,0
1067;1389,0;1,0;68,0;1387,0;52,830193206000835;716,0;806,0
1068;1390,0;1,0;12,0;1389,0;59,050433851449675;254,0;344,0
1069;1390,0;1,0;23,0;1388,0;55,627018125952524;350,0;440,0
1070;1390,0;1,0;64,0;1387,0;52,830193206000835;724,0;814,0
1071;1390,0;1,0;67,0;1385,0;44,56141360615331;764,0;854,0
1072;1390,0;1,0;68,0;1387,0;52,830193206000835;716,0;806,0
1073;1390,0;1,0;100,0;1385,0;44,56141360615331;1128,0;1218,0
1074;1390,0;1,0;105,0;1385,0;44,56141360615331;1231,0;1321,0
1075;1391,0;1,0;23,0;1388,0;55,627018125952524;350,0;440,0
1076;1391,0;1,0;64,0;1387,0;52,830193206000835;724,0;814,0
1077;1391,0;1,0;68,0;1387,0;52,830193206000835;716,0;806,0
1078;1392,0;1,0;12,0;1389,0;59,050433851449675;254,0;344,0
1079;1392,0;1,0;16,0;1392,0;63,725483779581445;271,0;361,0
1080;1392,0;1,0;23,0;1388,0;55,627018125952524;350,0;440,0
1081;1392,0;1,0;64,0;1387,0;52,830193206000835;724,0;814,0
1082;1392,0;1,0;68,0;1387,0;52,830193206000835;716,0;806,0
1083;1393,0;1,0;12,0;1389,0;59,050433851449675;254,0;344,0
1084;1393,0;1,0;16,0;1392,0;63,725483779581445;271,0;361,0
1085;1394,0;1,0;16,0;1392,0;63,725483779581445;271,0;361,0
1086;1402,0;1,0;12,0;1401,0;60,93117213510668;254,0;344,0
1087;1402,0;1,0;16,0;1402,0;68,42105967626598;271,0;361,0
1088;1402,0;1,0;52,0;1402,0;68,42105967626598;552,0;642,0
1089;1402,0;1,0;83,0;1402,0;68,42105967626598;913,0;1003,0
1090;1403,0;1,0;16,0;1402,0;68,42105967626598;271,0;361,0
1091;1403,0;1,0;52,0;1402,0;68,42105967626598;552,0;642,0
1092;1403,0;1,0;83,0;1402,0;68,42105967626598;913,0;1003,0
1093;1404,0;1,0;16,0;1402,0;68,42105967626598;271,0;361,0
1094;1404,0;1,0;47,0;1404,0;73,14486751340368;501,0;591,0
1095;1404,0;1,0;52,0;1402,0;68,42105967626598;552,0;642,0
1096;1404,0;1,0;83,0;1402,0;68,42105967626598;913,0;1003,0
1097;1404,0;1,0;106,0;1404,0;73,14486751340368;1250,0;1340,0
1098;1404,0;1,0;107,0;1404,0;73,14486751340368;1241,0;1331,0
1099;1405,0;1,0;16,0;1402,0;68,42105967626598;271,0;361,0
1100;1405,0;1,0;47,0;1404,0;73,14486751340368;501,0;591,0
1101;1405,0;1,0;52,0;1402,0;68,42105967626598;552,0;642,0
1102;1405,0;1,0;83,0;1402,0;68,42105967626598;913,0;1003,0
1103;1405,0;1,0;106,0;1404,0;73,14486751340368;1250,0;1340,0
1104;1405,0;1,0;107,0;1404,0;73,14486751340368;1241,0;1331,0
1105;1406,0;1,0;16,0;1402,0;68,42105967626598;271,0;361,0
1106;1406,0;1,0;52,0;1402,0;68,42105967626598;552,0;642,0
1107;1406,0;1,0;83,0;1402,0;68,42105967626598;913,0;1003,0
1108;1407,0;1,0;52,0;1402,0;68,42105967626598;552,0;642,0
1109;1407,0;1,0;83,0;1402,0;68,42105967626598;913,0;1003,0
